Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Season,Round,EventName
0 days 02:09:52.406000,PER,11,0 days 00:02:11.290000,42.0,3.0,0 days 02:07:57.644000,,0 days 00:00:53.969000,0 days 00:00:41.030000,0 days 00:00:36.291000,0 days 02:08:35.127000,0 days 02:09:16.157000,0 days 02:09:52.448000,149.0,168.0,266.0,274.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 02:07:41.116000,,4,4.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:26:25.484000,ALO,14,0 days 00:01:41.221000,15.0,1.0,,0 days 01:26:23.587000,0 days 00:00:32.731000,0 days 00:00:36.532000,0 days 00:00:31.958000,0 days 01:25:17.039000,0 days 01:25:53.571000,0 days 01:26:25.529000,206.0,182.0,,310.0,False,MEDIUM,15.0,True,Alpine,0 days 01:24:44.263000,,1,9.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:28:18.514000,ALO,14,0 days 00:01:53.030000,16.0,2.0,0 days 01:26:45.183000,,0 days 00:00:50.057000,0 days 00:00:36.461000,0 days 00:00:26.512000,0 days 01:27:15.586000,0 days 01:27:52.047000,0 days 01:28:18.559000,211.0,184.0,265.0,316.0,False,HARD,2.0,False,Alpine,0 days 01:26:25.484000,,1,13.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:40:05.350000,LEC,16,0 days 00:01:38.829000,24.0,1.0,,0 days 01:40:03.399000,0 days 00:00:31.689000,0 days 00:00:35.885000,0 days 00:00:31.255000,0 days 01:38:58.259000,0 days 01:39:34.144000,0 days 01:40:05.399000,214.0,183.0,,314.0,False,MEDIUM,24.0,True,Ferrari,0 days 01:38:26.521000,,1,3.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:41:56.478000,LEC,16,0 days 00:01:51.128000,25.0,2.0,0 days 01:40:23.117000,,0 days 00:00:48.900000,0 days 00:00:35.872000,0 days 00:00:26.356000,0 days 01:40:54.299000,0 days 01:41:30.171000,0 days 01:41:56.527000,214.0,187.0,271.0,307.0,False,HARD,1.0,True,Ferrari,0 days 01:40:05.350000,,1,4.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:04:09.232000,STR,18,0 days 00:01:53.387000,1.0,1.0,0 days 01:02:31.984000,,,0 days 00:00:37.088000,0 days 00:00:26.786000,,0 days 01:03:42.597000,0 days 01:04:09.367000,207.0,182.0,272.0,319.0,False,HARD,3.0,False,Aston Martin,0 days 01:02:16.435000,,1,19.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:06:30.981000,STR,18,0 days 00:01:49.446000,40.0,1.0,,0 days 02:06:29.012000,0 days 00:00:31.889000,0 days 00:00:39.883000,0 days 00:00:37.674000,0 days 02:05:13.444000,0 days 02:05:53.327000,0 days 02:06:31.001000,214.0,172.0,,194.0,False,HARD,42.0,False,Aston Martin,0 days 02:04:41.535000,,126,11.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:08:42.757000,STR,18,0 days 00:02:11.776000,41.0,2.0,0 days 02:06:48.100000,,0 days 00:00:53.949000,0 days 00:00:47.047000,0 days 00:00:30.780000,0 days 02:07:24.950000,0 days 02:08:11.997000,0 days 02:08:42.777000,194.0,174.0,181.0,213.0,False,MEDIUM,3.0,False,Aston Martin,0 days 02:06:30.981000,,64,13.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:21:45.420000,MAG,20,0 days 00:01:41.389000,12.0,1.0,,0 days 01:21:43.488000,0 days 00:00:32.564000,0 days 00:00:36.619000,0 days 00:00:32.206000,0 days 01:20:36.621000,0 days 01:21:13.240000,0 days 01:21:45.446000,211.0,181.0,,309.0,False,MEDIUM,12.0,True,Haas F1 Team,0 days 01:20:04.031000,,1,13.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:23:35.622000,MAG,20,0 days 00:01:50.202000,13.0,2.0,0 days 01:22:03.224000,,0 days 00:00:47.427000,0 days 00:00:36.266000,0 days 00:00:26.509000,0 days 01:22:32.873000,0 days 01:23:09.139000,0 days 01:23:35.648000,214.0,184.0,273.0,310.0,False,HARD,1.0,True,Haas F1 Team,0 days 01:21:45.420000,,1,18.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:10:36.936000,MAG,20,0 days 00:02:00.983000,42.0,2.0,,0 days 02:10:35.012000,0 days 00:00:36.678000,0 days 00:00:45.335000,0 days 00:00:38.970000,0 days 02:09:12.657000,0 days 02:09:57.992000,0 days 02:10:36.962000,178.0,173.0,,184.0,False,HARD,30.0,True,Haas F1 Team,0 days 02:08:35.953000,,4,11.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:12:45.920000,MAG,20,0 days 00:02:08.984000,43.0,3.0,0 days 02:10:55.661000,,0 days 00:00:49.998000,0 days 00:00:38.992000,0 days 00:00:39.994000,0 days 02:11:26.960000,0 days 02:12:05.952000,0 days 02:12:45.946000,212.0,170.0,92.0,138.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 02:10:36.936000,,4,13.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:37:41.258000,MAG,20,,57.0,3.0,,0 days 02:37:41.284000,0 days 00:00:34.034000,0 days 00:00:39.566000,,0 days 02:36:18.882000,0 days 02:36:58.426000,,210.0,170.0,,169.0,False,MEDIUM,15.0,True,Haas F1 Team,0 days 02:35:44.737000,,1,15.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:20:13.590000,TSU,22,0 days 00:01:41.385000,11.0,1.0,,0 days 01:20:11.665000,0 days 00:00:32.761000,0 days 00:00:36.673000,0 days 00:00:31.951000,0 days 01:19:04.997000,0 days 01:19:41.670000,0 days 01:20:13.621000,209.0,180.0,,306.0,False,MEDIUM,11.0,True,AlphaTauri,0 days 01:18:32.205000,,1,16.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:22:04.634000,TSU,22,0 days 00:01:51.044000,12.0,2.0,0 days 01:20:30.513000,,0 days 00:00:47.716000,0 days 00:00:36.462000,0 days 00:00:26.866000,0 days 01:21:01.337000,0 days 01:21:37.799000,0 days 01:22:04.665000,212.0,183.0,268.0,308.0,False,HARD,1.0,True,AlphaTauri,0 days 01:20:13.590000,,1,19.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:09:45.941000,TSU,22,,41.0,2.0,,0 days 02:09:44.075000,0 days 00:01:00.479000,0 days 00:01:01.256000,0 days 00:00:48.350000,0 days 02:07:56.439000,0 days 02:08:57.670000,0 days 02:09:45.972000,59.0,138.0,,151.0,False,HARD,30.0,True,AlphaTauri,0 days 02:06:55.801000,,4,17.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:12:37.371000,TSU,22,,42.0,3.0,0 days 02:10:03.564000,,0 days 00:01:05.531000,0 days 00:01:02.931000,0 days 00:00:42.950000,0 days 02:10:51.595000,0 days 02:11:54.452000,0 days 02:12:37.423000,45.0,130.0,101.0,139.0,False,SOFT,4.0,False,AlphaTauri,0 days 02:09:45.941000,,4,18.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:28:14.268000,ALB,23,0 days 00:01:40.786000,16.0,1.0,,0 days 01:28:12.324000,0 days 00:00:32.819000,0 days 00:00:36.277000,0 days 00:00:31.690000,0 days 01:27:06.301000,0 days 01:27:42.578000,0 days 01:28:14.268000,211.0,181.0,,319.0,False,MEDIUM,16.0,True,Williams,0 days 01:26:33.482000,,1,12.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:30:06.006000,ALB,23,0 days 00:01:51.738000,17.0,2.0,0 days 01:28:32.376000,,0 days 00:00:48.736000,0 days 00:00:36.369000,0 days 00:00:26.633000,0 days 01:29:03.004000,0 days 01:29:39.373000,0 days 01:30:06.006000,213.0,182.0,263.0,305.0,False,HARD,1.0,True,Williams,0 days 01:28:14.268000,,1,19.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:12:28.878000,ZHO,24,0 days 00:02:01.705000,6.0,1.0,,0 days 01:12:26.853000,0 days 00:00:34.043000,0 days 00:00:38.314000,0 days 00:00:49.348000,0 days 01:11:01.260000,0 days 01:11:39.574000,0 days 01:12:28.922000,207.0,175.0,,104.0,False,MEDIUM,6.0,True,Alfa Romeo,0 days 01:10:27.173000,,1,20.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:50:27.734000,RIC,3,0 days 00:01:40.604000,30.0,1.0,,0 days 01:50:25.788000,0 days 00:00:31.829000,0 days 00:00:36.459000,0 days 00:00:32.316000,0 days 01:49:18.984000,0 days 01:49:55.443000,0 days 01:50:27.759000,211.0,185.0,,306.0,False,MEDIUM,30.0,True,McLaren,0 days 01:48:47.130000,,1,10.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:52:19.621000,RIC,3,0 days 00:01:51.887000,31.0,2.0,0 days 01:50:45.294000,,0 days 00:00:47.431000,0 days 00:00:37.225000,0 days 00:00:27.231000,0 days 01:51:15.190000,0 days 01:51:52.415000,0 days 01:52:19.646000,214.0,178.0,265.0,294.0,False,HARD,1.0,True,McLaren,0 days 01:50:27.734000,,1,17.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:08:51.921000,RIC,3,0 days 00:02:04.844000,41.0,2.0,,0 days 02:08:49.964000,0 days 00:00:41.641000,0 days 00:00:46.061000,0 days 00:00:37.142000,0 days 02:07:28.743000,0 days 02:08:14.804000,0 days 02:08:51.946000,133.0,165.0,,176.0,False,HARD,11.0,True,McLaren,0 days 02:06:47.077000,,64,15.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:11:03.551000,RIC,3,0 days 00:02:11.630000,42.0,3.0,0 days 02:09:09.290000,,0 days 00:00:55.554000,0 days 00:00:43.652000,0 days 00:00:32.424000,0 days 02:09:47.500000,0 days 02:10:31.152000,0 days 02:11:03.576000,147.0,162.0,262.0,242.0,False,SOFT,1.0,True,McLaren,0 days 02:08:51.921000,,4,15.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:08:23.805000,OCO,31,0 days 00:02:02.285000,41.0,1.0,,0 days 02:08:21.857000,0 days 00:00:42.260000,0 days 00:00:42.591000,0 days 00:00:37.434000,0 days 02:07:03.811000,0 days 02:07:46.402000,0 days 02:08:23.836000,127.0,173.0,,242.0,False,HARD,41.0,True,Alpine,0 days 02:06:21.520000,,64,8.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:10:35.541000,OCO,31,0 days 00:02:11.736000,42.0,2.0,0 days 02:08:40.885000,,0 days 00:00:52.848000,0 days 00:00:45.014000,0 days 00:00:33.874000,0 days 02:09:16.684000,0 days 02:10:01.698000,0 days 02:10:35.572000,157.0,172.0,214.0,222.0,False,SOFT,1.0,True,Alpine,0 days 02:08:23.805000,,4,10.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:31:15.480000,NOR,4,0 days 00:01:39.685000,18.0,1.0,,0 days 01:31:13.595000,0 days 00:00:32.049000,0 days 00:00:36.282000,0 days 00:00:31.354000,0 days 01:30:07.882000,0 days 01:30:44.164000,0 days 01:31:15.518000,209.0,182.0,,306.0,False,MEDIUM,18.0,True,McLaren,0 days 01:29:35.795000,,1,8.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:33:10.557000,NOR,4,0 days 00:01:55.077000,19.0,2.0,0 days 01:31:33.523000,,0 days 00:00:50.129000,0 days 00:00:36.622000,0 days 00:00:28.326000,0 days 01:32:05.647000,0 days 01:32:42.269000,0 days 01:33:10.595000,207.0,182.0,263.0,316.0,False,HARD,1.0,True,McLaren,0 days 01:31:15.480000,,12,16.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:37:26.108000,HAM,44,0 days 00:01:39.933000,22.0,1.0,,0 days 01:37:24.139000,0 days 00:00:32.079000,0 days 00:00:36.517000,0 days 00:00:31.337000,0 days 01:36:18.293000,0 days 01:36:54.810000,0 days 01:37:26.147000,210.0,183.0,,308.0,False,MEDIUM,22.0,True,Mercedes,0 days 01:35:46.175000,,1,6.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:39:15.345000,HAM,44,0 days 00:01:49.237000,23.0,2.0,0 days 01:37:42.922000,,0 days 00:00:46.549000,0 days 00:00:36.259000,0 days 00:00:26.429000,0 days 01:38:12.696000,0 days 01:38:48.955000,0 days 01:39:15.384000,213.0,185.0,256.0,312.0,False,HARD,1.0,True,Mercedes,0 days 01:37:26.108000,,1,7.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:24:57.322000,MSC,47,0 days 00:01:41.306000,14.0,1.0,,0 days 01:24:55.369000,0 days 00:00:32.680000,0 days 00:00:36.577000,0 days 00:00:32.049000,0 days 01:23:48.737000,0 days 01:24:25.314000,0 days 01:24:57.363000,211.0,181.0,,310.0,False,MEDIUM,14.0,True,Haas F1 Team,0 days 01:23:16.016000,,1,12.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:26:48.895000,MSC,47,0 days 00:01:51.573000,15.0,2.0,0 days 01:25:15.779000,,0 days 00:00:48.551000,0 days 00:00:36.320000,0 days 00:00:26.702000,0 days 01:25:45.914000,0 days 01:26:22.234000,0 days 01:26:48.936000,213.0,182.0,270.0,309.0,False,HARD,1.0,True,Haas F1 Team,0 days 01:24:57.322000,,1,18.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:32:46.099000,MSC,47,0 days 00:01:51.020000,54.0,2.0,,0 days 02:32:44.169000,0 days 00:00:39.207000,0 days 00:00:37.673000,0 days 00:00:34.140000,0 days 02:31:34.327000,0 days 02:32:12,0 days 02:32:46.140000,190.0,184.0,,279.0,False,HARD,40.0,True,Haas F1 Team,0 days 02:30:55.079000,,12,16.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:34:47.655000,MSC,47,0 days 00:02:01.556000,55.0,3.0,0 days 02:33:16.554000,,0 days 00:00:59.666000,0 days 00:00:35.814000,0 days 00:00:26.076000,0 days 02:33:45.806000,0 days 02:34:21.620000,0 days 02:34:47.696000,214.0,187.0,272.0,302.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 02:32:46.099000,,1,16.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:04:09.951000,VET,5,0 days 00:01:54.106000,1.0,1.0,0 days 01:02:32.842000,,,0 days 00:00:37.084000,0 days 00:00:26.906000,,0 days 01:03:43.134000,0 days 01:04:10.077000,209.0,180.0,274.0,298.0,False,HARD,3.0,False,Aston Martin,0 days 01:02:16.435000,,1,20.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:08:45.124000,VET,5,0 days 00:02:05.540000,41.0,1.0,,0 days 02:08:43.170000,0 days 00:00:41.579000,0 days 00:00:45.733000,0 days 00:00:38.228000,0 days 02:07:21.199000,0 days 02:08:06.932000,0 days 02:08:45.160000,160.0,170.0,,205.0,False,HARD,43.0,False,Aston Martin,0 days 02:06:39.584000,,64,14.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:10:58.118000,VET,5,0 days 00:02:12.994000,42.0,2.0,0 days 02:09:03.031000,,0 days 00:00:54.062000,0 days 00:00:43.627000,0 days 00:00:35.305000,0 days 02:09:39.222000,0 days 02:10:22.849000,0 days 02:10:58.154000,172.0,169.0,241.0,211.0,False,MEDIUM,3.0,False,Aston Martin,0 days 02:08:45.124000,,4,14.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:32:54.783000,VET,5,0 days 00:01:59.970000,54.0,2.0,,0 days 02:32:52.820000,0 days 00:00:44.182000,0 days 00:00:39.135000,0 days 00:00:36.653000,0 days 02:31:39.031000,0 days 02:32:18.166000,0 days 02:32:54.819000,192.0,176.0,,184.0,False,MEDIUM,15.0,False,Aston Martin,0 days 02:30:54.813000,,12,17.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:44:54.190000,SAI,55,0 days 00:01:39.604000,27.0,1.0,,0 days 01:44:52.247000,0 days 00:00:31.823000,0 days 00:00:36.239000,0 days 00:00:31.542000,0 days 01:43:46.468000,0 days 01:44:22.707000,0 days 01:44:54.249000,214.0,184.0,,309.0,False,MEDIUM,27.0,True,Ferrari,0 days 01:43:14.586000,,1,1.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:46:46.348000,SAI,55,0 days 00:01:52.158000,28.0,2.0,0 days 01:45:14.291000,,0 days 00:00:49.716000,0 days 00:00:35.991000,0 days 00:00:26.451000,0 days 01:45:43.965000,0 days 01:46:19.956000,0 days 01:46:46.407000,216.0,186.0,272.0,306.0,False,HARD,1.0,True,Ferrari,0 days 01:44:54.190000,,1,3.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:57:22.679000,LAT,6,0 days 00:01:40.889000,34.0,1.0,,0 days 01:57:20.731000,0 days 00:00:32.295000,0 days 00:00:36.256000,0 days 00:00:32.338000,0 days 01:56:14.105000,0 days 01:56:50.361000,0 days 01:57:22.699000,212.0,180.0,,307.0,False,HARD,34.0,True,Williams,0 days 01:55:41.790000,,1,19.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:59:16.680000,LAT,6,0 days 00:01:54.001000,35.0,2.0,0 days 01:57:39.906000,,0 days 00:00:50.942000,0 days 00:00:36.339000,0 days 00:00:26.720000,0 days 01:58:13.641000,0 days 01:58:49.980000,0 days 01:59:16.700000,213.0,183.0,260.0,300.0,False,MEDIUM,1.0,True,Williams,0 days 01:57:22.679000,,1,19.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:05:55.660000,RUS,63,0 days 00:01:43.317000,40.0,1.0,,0 days 02:05:53.686000,0 days 00:00:31.146000,0 days 00:00:36.093000,0 days 00:00:36.078000,0 days 02:04:43.524000,0 days 02:05:19.617000,0 days 02:05:55.695000,214.0,185.0,,149.0,False,HARD,40.0,True,Mercedes,0 days 02:04:12.343000,,126,7.0,,,False,False,2022,5,Miami Grand Prix
0 days 02:08:08.241000,RUS,63,0 days 00:02:12.581000,41.0,2.0,0 days 02:06:12.702000,,0 days 00:00:54.431000,0 days 00:00:43.776000,0 days 00:00:34.374000,0 days 02:06:50.126000,0 days 02:07:33.902000,0 days 02:08:08.276000,109.0,181.0,212.0,246.0,False,MEDIUM,1.0,True,Mercedes,0 days 02:05:55.660000,,64,7.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:43:37.369000,BOT,77,0 days 00:01:39.185000,26.0,1.0,,0 days 01:43:35.430000,0 days 00:00:31.978000,0 days 00:00:36.263000,0 days 00:00:30.944000,0 days 01:42:30.206000,0 days 01:43:06.469000,0 days 01:43:37.413000,214.0,185.0,,307.0,False,MEDIUM,26.0,True,Alfa Romeo,0 days 01:41:58.184000,,1,5.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:45:27.877000,BOT,77,0 days 00:01:50.508000,27.0,2.0,0 days 01:43:55.037000,,0 days 00:00:47.900000,0 days 00:00:36.207000,0 days 00:00:26.401000,0 days 01:44:25.313000,0 days 01:45:01.520000,0 days 01:45:27.921000,216.0,186.0,271.0,305.0,False,HARD,1.0,True,Alfa Romeo,0 days 01:43:37.369000,,1,6.0,,,False,False,2022,5,Miami Grand Prix
0 days 01:21:33.801000,VER,1,0 days 00:01:32.379000,13.0,1.0,,0 days 01:21:31.061000,0 days 00:00:24.492000,0 days 00:00:33.688000,0 days 00:00:34.199000,0 days 01:20:25.946000,0 days 01:20:59.634000,0 days 01:21:33.833000,256.0,267.0,,302.0,False,SOFT,16.0,False,Red Bull Racing,0 days 01:20:01.422000,,1,4.0,,,False,False,2022,6,Spanish Grand Prix
0 days 01:23:19.052000,VER,1,0 days 00:01:45.251000,14.0,2.0,0 days 01:21:53.251000,,0 days 00:00:42.776000,0 days 00:00:32.813000,0 days 00:00:29.662000,0 days 01:22:16.609000,0 days 01:22:49.422000,0 days 01:23:19.084000,263.0,268.0,269.0,246.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:21:33.801000,,1,5.0,,,False,False,2022,6,Spanish Grand Prix
0 days 01:43:59.757000,VER,1,0 days 00:01:32.263000,28.0,2.0,,0 days 01:43:57.001000,0 days 00:00:24.520000,0 days 00:00:33.639000,0 days 00:00:34.104000,0 days 01:42:52.046000,0 days 01:43:25.685000,0 days 01:43:59.789000,256.0,274.0,,327.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:42:27.494000,,1,3.0,,,False,False,2022,6,Spanish Grand Prix
0 days 01:45:43.123000,VER,1,0 days 00:01:43.366000,29.0,3.0,0 days 01:44:18.970000,,0 days 00:00:42.283000,0 days 00:00:32.066000,0 days 00:00:29.017000,0 days 01:44:42.072000,0 days 01:45:14.138000,0 days 01:45:43.155000,271.0,276.0,269.0,245.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:43:59.757000,,1,4.0,,,False,False,2022,6,Spanish Grand Prix
0 days 02:07:28.995000,VER,1,0 days 00:01:30.814000,44.0,3.0,,0 days 02:07:26.284000,0 days 00:00:24.124000,0 days 00:00:33.116000,0 days 00:00:33.574000,0 days 02:06:22.337000,0 days 02:06:55.453000,0 days 02:07:29.027000,264.0,266.0,,301.0,False,SOFT,19.0,False,Red Bull Racing,0 days 02:05:58.181000,,1,1.0,,,False,False,2022,6,Spanish Grand Prix
0 days 02:09:12.849000,VER,1,0 days 00:01:43.854000,45.0,4.0,0 days 02:07:48.305000,,0 days 00:00:42.344000,0 days 00:00:32.187000,0 days 00:00:29.323000,0 days 02:08:11.371000,0 days 02:08:43.558000,0 days 02:09:12.881000,256.0,262.0,271.0,248.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 02:07:28.995000,,1,2.0,,,False,False,2022,6,Spanish Grand Prix
0 days 01:27:32.750000,PER,11,0 days 00:01:32.728000,17.0,1.0,,0 days 01:27:30.056000,0 days 00:00:24.525000,0 days 00:00:33.824000,0 days 00:00:34.379000,0 days 01:26:24.587000,0 days 01:26:58.411000,0 days 01:27:32.790000,260.0,263.0,,296.0,False,SOFT,20.0,False,Red Bull Racing,0 days 01:26:00.022000,,1,2.0,,,False,False,2022,6,Spanish Grand Prix
0 days 01:29:18.238000,PER,11,0 days 00:01:45.488000,18.0,2.0,0 days 01:27:52.072000,,0 days 00:00:42.675000,0 days 00:00:33.016000,0 days 00:00:29.797000,0 days 01:28:15.465000,0 days 01:28:48.481000,0 days 01:29:18.278000,255.0,259.0,269.0,247.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:27:32.750000,,1,4.0,,,False,False,2022,6,Spanish Grand Prix
0 days 01:57:15.371000,PER,11,0 days 00:01:32.252000,37.0,2.0,,0 days 01:57:12.660000,0 days 00:00:24.353000,0 days 00:00:33.698000,0 days 00:00:34.201000,0 days 01:56:07.512000,0 days 01:56:41.210000,0 days 01:57:15.411000,266.0,261.0,,300.0,False,MEDIUM,20.0,True,Red Bull Racing,0 days 01:55:43.119000,,1,1.0,,,False,False,2022,6,Spanish Grand Prix
0 days 01:58:59.809000,PER,11,0 days 00:01:44.438000,38.0,3.0,0 days 01:57:34.252000,,0 days 00:00:42.309000,0 days 00:00:32.551000,0 days 00:00:29.578000,0 days 01:57:57.720000,0 days 01:58:30.271000,0 days 01:58:59.849000,265.0,264.0,272.0,249.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:57:15.371000,,1,2.0,,,False,False,2022,6,Spanish Grand Prix
0 days 02:20:51.016000,PER,11,0 days 00:01:30.735000,53.0,3.0,,0 days 02:20:48.286000,0 days 00:00:24.205000,0 days 00:00:33.057000,0 days 00:00:33.473000,0 days 02:19:44.526000,0 days 02:20:17.583000,0 days 02:20:51.056000,258.0,262.0,,302.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 02:19:20.281000,,1,2.0,,,False,False,2022,6,Spanish Grand Prix
0 days 02:22:36.758000,PER,11,0 days 00:01:45.742000,54.0,4.0,0 days 02:21:09.964000,,0 days 00:00:42.519000,0 days 00:00:32.430000,0 days 00:00:30.793000,0 days 02:21:33.575000,0 days 02:22:06.005000,0 days 02:22:36.798000,254.0,259.0,267.0,247.0,False,SOFT,4.0,False,Red Bull Racing,0 days 02:20:51.016000,,1,2.0,,,False,False,2022,6,Spanish Grand Prix
0 days 01:21:32.685000,RUS,63,0 days 00:01:32.390000,13.0,1.0,,0 days 01:21:30.053000,0 days 00:00:24.698000,0 days 00:00:33.744000,0 days 00:00:33.948000,0 days 01:20:25.023000,0 days 01:20:58.767000,0 days 01:21:32.715000,254.0,258.0,,282.0,False,SOFT,16.0,False,Mercedes,0 days 01:20:00.295000,,1,3.0,,,False,False,2022,6,Spanish Grand Prix
0 days 01:23:18.067000,RUS,63,0 days 00:01:45.382000,14.0,2.0,0 days 01:21:52.082000,,0 days 00:00:42.583000,0 days 00:00:32.770000,0 days 00:00:30.029000,0 days 01:22:15.298000,0 days 01:22:48.068000,0 days 01:23:18.097000,264.0,264.0,266.0,244.0,False,MEDIUM,1.0,True,Mercedes,0 days 01:21:32.685000,,1,4.0,,,False,False,2022,6,Spanish Grand Prix
0 days 01:55:52.607000,RUS,63,0 days 00:01:32.633000,36.0,2.0,,0 days 01:55:49.895000,0 days 00:00:24.579000,0 days 00:00:33.744000,0 days 00:00:34.310000,0 days 01:54:44.583000,0 days 01:55:18.327000,0 days 01:55:52.637000,244.0,250.0,,299.0,False,MEDIUM,23.0,True,Mercedes,0 days 01:54:19.974000,,1,3.0,,,False,False,2022,6,Spanish Grand Prix
0 days 01:57:37.114000,RUS,63,0 days 00:01:44.507000,37.0,3.0,0 days 01:56:11.916000,,0 days 00:00:42.665000,0 days 00:00:32.365000,0 days 00:00:29.477000,0 days 01:56:35.302000,0 days 01:57:07.667000,0 days 01:57:37.144000,255.0,267.0,272.0,248.0,False,MEDIUM,1.0,True,Mercedes,0 days 01:55:52.607000,,1,3.0,,,False,False,2022,6,Spanish Grand Prix
0 days 02:18:05.849000,RUS,63,0 days 00:01:30.898000,51.0,3.0,,0 days 02:18:03.122000,0 days 00:00:24.027000,0 days 00:00:33.068000,0 days 00:00:33.803000,0 days 02:16:59.008000,0 days 02:17:32.076000,0 days 02:18:05.879000,256.0,260.0,,298.0,False,MEDIUM,15.0,True,Mercedes,0 days 02:16:34.951000,,1,3.0,,,False,False,2022,6,Spanish Grand Prix
0 days 02:19:49.344000,RUS,63,0 days 00:01:43.495000,52.0,4.0,0 days 02:18:25.943000,,0 days 00:00:42.981000,0 days 00:00:31.661000,0 days 00:00:28.853000,0 days 02:18:48.860000,0 days 02:19:20.521000,0 days 02:19:49.374000,264.0,268.0,280.0,250.0,False,SOFT,3.0,False,Mercedes,0 days 02:18:05.849000,,1,4.0,,,False,False,2022,6,Spanish Grand Prix
0 days 01:17:26.674000,SAI,55,0 days 00:01:34.685000,10.0,1.0,,0 days 01:17:24.007000,0 days 00:00:24.771000,0 days 00:00:34.780000,0 days 00:00:35.134000,0 days 01:16:16.805000,0 days 01:16:51.585000,0 days 01:17:26.719000,248.0,260.0,,324.0,False,SOFT,13.0,False,Ferrari,0 days 01:15:51.989000,,1,11.0,,,False,False,2022,6,Spanish Grand Prix
